greenery_layer,greenery_dominance,barrier_present,edge_type,buffering_quality,perceived_hw_ratio,framing_score,place_identity,place_identity_why,place_attachment,place_attachment_why,place_dependence,place_dependence_why,file,street,direction,seq,node_id,cardinal,parsed
tree_canopy,3.0,True,stoop,medium,human_scale,5.0,5.0,The street is distinctive with unique buildings and a clear view of the skyline.,6.0,The presence of greenery and the human-scale buildings create a pleasant microclimate.,5.0,"There are seating options and a clear view of the surroundings, making it a comfortable place to stay.",east_38th_street/west_to_east/32_n00486_E.jpg,east_38th_street,west_to_east,32,n00486,E,True
none,1.0,True,stoop,low,human_scale,3.0,3.0,"The street has a distinctive appearance with unique building facades and signage, making it easily recognizable.",5.0,"The presence of trees and buildings provides shade and shelter, contributing to a comfortable and welcoming atmosphere.",4.0,"The street offers seating options and a clear path for pedestrians, allowing for a sense of dependence on the space for relaxation and social interaction.",east_38th_street/west_to_east/33_n00487_E.jpg,east_38th_street,west_to_east,33,n00487,E,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,5.0,The street is distinctive with unique buildings and storefronts.,6.0,The presence of trees and stoops provides comfort and a sense of community.,5.0,"There are seating options and stoops along the street, allowing for a pause or stay.",east_38th_street/west_to_east/34_n00488_E.jpg,east_38th_street,west_to_east,34,n00488,E,True
none,1.0,True,stoop,low,human_scale,3.0,3.0,The street is identifiable by its unique buildings and layout.,5.0,The street has a pleasant ambiance with trees and buildings that provide shade and shelter.,4.0,There are benches and stoops along the street where people can sit and enjoy the surroundings.,east_38th_street/west_to_east/35_n00489_E.jpg,east_38th_street,west_to_east,35,n00489,E,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,5.0,The street is distinctive with unique signage and building facades.,6.0,The presence of greenery and the human-scale buildings create a welcoming atmosphere.,5.0,There are seating options and a clear path for pedestrians to stop and rest.,east_38th_street/west_to_east/36_n00490_E.jpg,east_38th_street,west_to_east,36,n00490,E,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,5.0,Distinctive street with unique building facades,6.0,"Sheltered, green, and well-maintained street",5.0,Wide street with seating options and stoops,east_38th_street/west_to_east/37_n00491_E.jpg,east_38th_street,west_to_east,37,n00491,E,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,5.0,Distinctive street with unique buildings and signs,6.0,"Shade, trees, and buildings provide a sense of comfort and attachment",4.0,"Limited seating options, but the street is pleasant enough to linger",east_38th_street/west_to_east/38_n00492_E.jpg,east_38th_street,west_to_east,38,n00492,E,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,5.0,The street is distinctive with unique buildings and signage.,6.0,The presence of greenery and trees provides a pleasant microclimate.,5.0,"There are seating options and a stoop, making it a comfortable place to stay.",east_38th_street/west_to_east/39_n00493_E.jpg,east_38th_street,west_to_east,39,n00493,E,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,5.0,The street is distinctive due to the unique combination of high-rise buildings and tree canopy,6.0,The presence of trees and the human-scale buildings create a pleasant microclimate,5.0,There are seating options and the street is wide enough to accommodate pedestrians,east_38th_street/west_to_east/40_n00494_E.jpg,east_38th_street,west_to_east,40,n00494,E,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,5.0,The street is distinctive with unique buildings and signage.,4.0,"The street has some greenery and is relatively quiet, but could benefit from more seating and shade.",3.0,"There are no benches or seating areas, but the street is wide enough for pedestrians to stand comfortably.",east_38th_street/west_to_east/41_n00495_E.jpg,east_38th_street,west_to_east,41,n00495,E,True
none,1.0,True,stoop,low,human_scale,3.0,3.0,"The street is identifiable by its unique architecture and flags, but lacks distinctive features compared to other urban streets.",5.0,"The presence of trees and flags, along with the human-scale architecture, creates a pleasant and welcoming environment.",4.0,"While there are no specific seating or resting areas, the street provides a sense of enclosure and protection from the urban environment.",east_38th_street/west_to_east/42_n00496_E.jpg,east_38th_street,west_to_east,42,n00496,E,True
none,1.0,True,stoop,low,human_scale,3.0,3.0,The street is identifiable by the presence of the NYU Langone Orthopedic Center and the surrounding buildings.,5.0,"The street has a sense of comfort and familiarity, with trees and buildings providing shade and shelter.",4.0,"There are benches and stoops along the street, providing seating options for people.",east_38th_street/west_to_east/43_n00497_E.jpg,east_38th_street,west_to_east,43,n00497,E,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,4.0,The street is identifiable by its unique buildings and signage.,5.0,The presence of trees and greenery provides a pleasant microclimate.,4.0,There are benches and stoops along the street for people to sit and relax.,east_38th_street/west_to_east/44_n00498_E.jpg,east_38th_street,west_to_east,44,n00498,E,True
tree_canopy,3.0,True,planter_wall,medium,human_scale,5.0,5.0,The street is distinctive with unique buildings and a clear skyline backdrop.,6.0,"The presence of greenery, trees, and a comfortable sidewalk contribute to a pleasant microclimate.",5.0,"There are benches and trees along the sidewalk, providing seating and shade.",east_38th_street/west_to_east/45_n00499_E.jpg,east_38th_street,west_to_east,45,n00499,E,True
none,1.0,True,stoop,low,human_scale,3.0,3.0,The intersection is identifiable by the surrounding buildings and traffic signs.,5.0,The presence of trees and buildings provides a sense of enclosure and comfort.,4.0,"There are benches and trees along the sidewalk, providing a place to sit and rest.",east_38th_street/west_to_east/46_n00500_E.jpg,east_38th_street,west_to_east,46,n00500,E,True
none,1.0,True,stoop,low,human_scale,3.0,3.0,The street is identifiable by its unique architecture and layout.,5.0,The presence of buildings and the absence of obstructions provide a sense of comfort and attachment.,4.0,There are seating options and the street is wide enough to accommodate pedestrians and vehicles.,east_38th_street/west_to_east/47_n00501_E.jpg,east_38th_street,west_to_east,47,n00501,E,True
none,1.0,True,stoop,low,human_scale,3.0,3.0,The street is identifiable by its unique architecture and layout.,5.0,The presence of trees and greenery along the street provides a pleasant microclimate.,4.0,"There are benches and seating areas along the street, allowing for a sense of dependence on the space.",east_39th_street/east_to_west/01_n00548_W.jpg,east_39th_street,east_to_west,1,n00548,W,True
none,1.0,True,planter_wall,low,human_scale,3.0,3.0,The street is identifiable by its urban design and the presence of a food market,5.0,The street has a sense of community and is visually appealing,4.0,"There are seating options and a food market, which encourages people to stop and stay",east_39th_street/east_to_west/02_n00547_W.jpg,east_39th_street,east_to_west,2,n00547,W,True
none,1.0,True,planter_wall,low,human_scale,3.0,3.0,The street is identifiable by its urban design and the presence of a construction site,5.0,The street has a sense of enclosure and the presence of trees provides a pleasant microclimate,4.0,"There are seating options available, such as benches and stoops",east_39th_street/east_to_west/03_n00546_W.jpg,east_39th_street,east_to_west,3,n00546,W,True
tree_canopy,3.0,True,planter_wall,medium,human_scale,5.0,5.0,The street is distinctive due to the high-rise buildings and unique facade designs.,6.0,The presence of greenery and the human-scale buildings contribute to a comfortable and inviting atmosphere.,5.0,"The street provides seating options and a clear path for pedestrians, making it a suitable place to stop and stay.",east_39th_street/east_to_west/04_n00545_W.jpg,east_39th_street,east_to_west,4,n00545,W,True
tree_canopy,3.0,True,planter_wall,low,human_scale,5.0,4.0,Distinctive street with unique buildings and trees,6.0,"Sheltered, with trees and buildings providing a sense of enclosure",5.0,Sufficient width and seating opportunities along the street,east_39th_street/east_to_west/05_n00544_W.jpg,east_39th_street,east_to_west,5,n00544,W,True
none,1.0,True,planter_wall,low,human_scale,3.0,3.0,The street is lined with tall buildings and has a distinct urban feel.,5.0,The presence of trees and the urban setting provide a sense of comfort and attachment.,3.0,There are no seating options or places to stop and rest along the street.,east_39th_street/east_to_west/06_n00543_W.jpg,east_39th_street,east_to_west,6,n00543,W,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,5.0,The street has distinctive features and is easily recognizable.,6.0,"The street provides shade, shelter, and a sense of enclosure, making it comfortable for pedestrians.",5.0,"The street offers seating options and a pleasant ambiance, allowing for brief stops and relaxation.",east_39th_street/east_to_west/07_n00542_W.jpg,east_39th_street,east_to_west,7,n00542,W,True
none,1.0,True,stoop,low,human_scale,3.0,3.0,"The street is identifiable by its urban design and layout, but lacks distinctive features.",5.0,"The street provides some shade and shelter, making it a comfortable place to be.",3.0,"There are no seating options or places to stop, which limits the sense of dependence.",east_39th_street/east_to_west/08_n00541_W.jpg,east_39th_street,east_to_west,8,n00541,W,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,5.0,Distinctive street with unique buildings and architecture,6.0,"Sheltered, quiet, and green environment",5.0,Wide street with benches and stoops for sitting,east_39th_street/east_to_west/09_n00540_W.jpg,east_39th_street,east_to_west,9,n00540,W,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,5.0,The street is distinctive due to its unique combination of buildings and urban elements.,6.0,The presence of greenery and the human-scale buildings contribute to a comfortable and inviting atmosphere.,5.0,"The street offers seating options and a sense of enclosure, making it a pleasant place to linger.",east_39th_street/east_to_west/10_n00539_W.jpg,east_39th_street,east_to_west,10,n00539,W,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,5.0,The street is identifiable by the Duane Reade store and the unique building facades.,4.0,The presence of trees and the stoop provide some comfort and attachment to the place.,3.0,"While the street is pleasant, there are no seating options or places to linger.",east_39th_street/east_to_west/11_n00538_W.jpg,east_39th_street,east_to_west,11,n00538,W,True
none,1.0,True,none,low,human_scale,3.0,3.0,The intersection is distinctive but not overly unique,5.0,The presence of trees and buildings provides a sense of enclosure and comfort,4.0,There are benches and seating areas available for people to sit and relax,east_39th_street/east_to_west/12_n00537_W.jpg,east_39th_street,east_to_west,12,n00537,W,True
none,1.0,True,stoop,low,human_scale,3.0,3.0,The street is identifiable by its unique building facades and street furniture.,5.0,"The presence of trees and greenery, along with the human-scale buildings, creates a pleasant and welcoming environment.",4.0,"The street offers seating options and a variety of shops, making it a comfortable place to linger.",east_39th_street/east_to_west/13_n00536_W.jpg,east_39th_street,east_to_west,13,n00536,W,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,5.0,The street is distinctive with unique buildings and a clear sense of direction.,6.0,The presence of greenery and trees provides a pleasant microclimate and a sense of comfort.,5.0,"There are seating options and stoops along the street, providing opportunities for people to stop and stay.",east_39th_street/east_to_west/14_n00535_W.jpg,east_39th_street,east_to_west,14,n00535,W,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,5.0,Distinctive street with unique architecture,6.0,"Sheltered, green, and comfortable",5.0,Wide street with seating options,east_39th_street/east_to_west/15_n00534_W.jpg,east_39th_street,east_to_west,15,n00534,W,True
tree_canopy,3.0,True,stoop,medium,human_scale,5.0,5.0,Distinctive street with unique architecture,6.0,"Shade, trees, and buildings provide a pleasant microclimate",5.0,Stoops and trees provide seating and shade,east_39th_street/east_to_west/16_n00533_W.jpg,east_39th_street,east_to_west,16,n00533,W,True
tree_canopy,3.0,True,stoop,medium,human_scale,5.0,5.0,The street is distinctive with unique buildings and signage.,6.0,The presence of trees and buildings provides a sense of enclosure and comfort.,5.0,There are benches and stoops along the street for people to sit and relax.,east_39th_street/east_to_west/17_n00532_W.jpg,east_39th_street,east_to_west,17,n00532,W,True
tree_canopy,3.0,True,planter_wall,medium,human_scale,5.0,5.0,The street is distinctive due to the mural and the mix of modern and older buildings.,6.0,The presence of greenery and the mural contribute to a pleasant and welcoming atmosphere.,5.0,"There are benches and trees along the street, providing seating and shade for pedestrians.",east_39th_street/east_to_west/18_n00531_W.jpg,east_39th_street,east_to_west,18,n00531,W,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,5.0,The street is distinctive with unique building facades and a mural,6.0,The presence of greenery and trees provides a sense of comfort and connection to nature,4.0,"While the street is pleasant, there are limited seating options and no immediate places to stop",east_39th_street/east_to_west/19_n00530_W.jpg,east_39th_street,east_to_west,19,n00530,W,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,5.0,The street is distinctive with unique building facades and signage,6.0,The presence of trees and buildings provides a sense of shelter and comfort,4.0,"While the street is pleasant, there are limited seating options and no immediate places to stop",east_39th_street/east_to_west/20_n00529_W.jpg,east_39th_street,east_to_west,20,n00529,W,True
tree_canopy,3.0,True,stoop,medium,human_scale,5.0,5.0,"The street is distinctive due to its urban design and the presence of a UPS truck, which is a unique feature in this context.",6.0,"The presence of greenery, trees, and a UPS truck suggests a welcoming environment, despite the urban setting.",5.0,"The street provides seating options and a sense of enclosure, making it a comfortable place to stay.",east_39th_street/east_to_west/21_n00528_W.jpg,east_39th_street,east_to_west,21,n00528,W,True
none,1.0,True,stoop,low,human_scale,3.0,3.0,The street is identifiable by its unique architecture and layout.,5.0,The presence of trees and buildings provides a sense of enclosure and comfort.,4.0,"There are benches and trees along the street, providing places to sit and rest.",east_39th_street/east_to_west/22_n00527_W.jpg,east_39th_street,east_to_west,22,n00527,W,True
none,1.0,True,stoop,low,human_scale,3.0,3.0,The intersection is distinctive but not overly unique,5.0,The presence of trees and buildings provides a sense of enclosure and comfort,4.0,There are benches and stoops for sitting and resting,east_39th_street/east_to_west/23_n00526_W.jpg,east_39th_street,east_to_west,23,n00526,W,True
none,1.0,True,stoop,low,human_scale,3.0,3.0,The street has a distinctive identity with unique signage and building facades.,5.0,"The street has a sense of comfort and safety, with people walking and standing on the sidewalks.",4.0,"The street has seating options and a variety of uses, making it a pleasant place to linger.",east_39th_street/east_to_west/24_n00525_W.jpg,east_39th_street,east_to_west,24,n00525,W,True
none,1.0,True,stoop,low,human_scale,3.0,3.0,The street is identifiable by its unique buildings and storefronts.,5.0,"The street has a sense of comfort and safety, with trees and buildings providing shade and shelter.",4.0,"There are benches and stoops along the street, providing places to sit and rest.",east_39th_street/east_to_west/25_n00524_W.jpg,east_39th_street,east_to_west,25,n00524,W,True
none,1.0,True,stoop,low,human_scale,3.0,3.0,"The street is identifiable by its unique architecture and signage, but lacks distinctive features that set it apart from other streets.",5.0,"The street has a pleasant ambiance with trees and buildings that provide shade and shelter, making it a comfortable place to be.",3.0,"While the street is pleasant, there are no seating areas or places to stop and rest, which limits its dependence for longer stays.",east_39th_street/east_to_west/26_n00523_W.jpg,east_39th_street,east_to_west,26,n00523,W,True
tree_canopy,3.0,True,stoop,medium,human_scale,5.0,5.0,The street has a distinctive appearance with unique building facades and flags,6.0,The presence of greenery and the human-scale buildings create a pleasant microclimate,5.0,"There are seating options and stoops along the street, providing opportunities for people to stop and stay",east_39th_street/east_to_west/27_n00522_W.jpg,east_39th_street,east_to_west,27,n00522,W,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,5.0,Distinctive street with recognizable buildings and flags,6.0,"Sheltered, with trees and buildings providing shade and shelter",5.0,Wide street with benches and stoops for sitting,east_39th_street/east_to_west/28_n00521_W.jpg,east_39th_street,east_to_west,28,n00521,W,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,5.0,distinctive street with unique storefronts and architecture,6.0,comfortable street with greenery and bike racks,5.0,adequate seating and stoops for resting,east_39th_street/east_to_west/29_n00520_W.jpg,east_39th_street,east_to_west,29,n00520,W,True
none,1.0,True,stoop,low,human_scale,3.0,3.0,"The street is identifiable by its unique architecture and signage, but lacks distinctive features that set it apart from other streets.",5.0,"The street has a pleasant ambiance with greenery and seating options, making it a comfortable place to be.",4.0,"While there are seating options, the street is narrow and lacks wide forecourts or large open spaces for people to linger and enjoy the surroundings.",east_39th_street/east_to_west/30_n00519_W.jpg,east_39th_street,east_to_west,30,n00519,W,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,5.0,The street is distinctive with unique building facades and a clear sense of direction.,6.0,The presence of trees and stoops provides a sense of comfort and attachment to the street.,5.0,"The street offers seating options and a clear path for pedestrians, making it a pleasant place to linger.",east_39th_street/east_to_west/31_n00518_W.jpg,east_39th_street,east_to_west,31,n00518,W,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,5.0,Distinctive street with unique building facades,6.0,"Sheltered, quiet, and green",5.0,Stoops and forecourts provide seating and resting opportunities,east_39th_street/east_to_west/32_n00517_W.jpg,east_39th_street,east_to_west,32,n00517,W,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,5.0,Distinctive street with unique architecture,6.0,"Sheltered, quiet, and green",5.0,Wide street with seating options,east_39th_street/east_to_west/33_n00516_W.jpg,east_39th_street,east_to_west,33,n00516,W,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,5.0,Distinctive street with unique architecture,6.0,"Sheltered, green, and comfortable",5.0,Wide sidewalks and seating opportunities,east_39th_street/east_to_west/34_n00515_W.jpg,east_39th_street,east_to_west,34,n00515,W,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,5.0,Distinctive street with unique architecture,6.0,"Sheltered, quiet, and green",5.0,Wide street with seating options,east_39th_street/east_to_west/35_n00514_W.jpg,east_39th_street,east_to_west,35,n00514,W,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,5.0,Distinctive street with unique architecture,6.0,"Sheltered, quiet, and green",5.0,Seating and stoops along the street,east_39th_street/east_to_west/36_n00513_W.jpg,east_39th_street,east_to_west,36,n00513,W,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,5.0,The street is distinctive with unique buildings and signage.,6.0,The presence of greenery and trees provides a pleasant microclimate.,5.0,There are seating options and a sense of enclosure that encourages people to stop and stay.,east_39th_street/east_to_west/37_n00512_W.jpg,east_39th_street,east_to_west,37,n00512,W,True
none,1.0,True,none,low,human_scale,3.0,3.0,The intersection is distinctive but not overly unique,5.0,The presence of trees and buildings provides a sense of enclosure and comfort,4.0,There are benches and trees for sitting and resting,east_39th_street/east_to_west/38_n00511_W.jpg,east_39th_street,east_to_west,38,n00511,W,True
tree_canopy,3.0,True,stoop,medium,human_scale,5.0,5.0,The intersection is distinctive due to the unique building facades and street layout.,6.0,The presence of trees and the human-scale buildings create a comfortable and inviting atmosphere.,5.0,"There are benches and trees along the sidewalk, providing a place to sit and rest.",east_39th_street/east_to_west/39_n00510_W.jpg,east_39th_street,east_to_west,39,n00510,W,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,5.0,The street is distinctive due to its unique building facades and urban design,6.0,The presence of trees and buildings provides a sense of shelter and comfort,4.0,"While the street is pleasant, there are limited seating options and no immediate places to stop",east_39th_street/east_to_west/40_n00509_W.jpg,east_39th_street,east_to_west,40,n00509,W,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,5.0,The street is distinctive with unique buildings and signage.,4.0,"The street has some greenery and is relatively quiet, but could benefit from more seating and shade.",3.0,"There are no seating options or benches along the street, which limits the ability to stop and stay.",east_39th_street/east_to_west/41_n00508_W.jpg,east_39th_street,east_to_west,41,n00508,W,True
none,1.0,True,stoop,low,human_scale,3.0,3.0,The street is identifiable by its urban design and building facades.,5.0,The presence of trees and buildings provides a sense of enclosure and comfort.,3.0,There are no seating options or benches along the street.,east_39th_street/east_to_west/42_n00507_W.jpg,east_39th_street,east_to_west,42,n00507,W,True
tree_canopy,3.0,True,stoop,medium,human_scale,5.0,5.0,distinctive street with unique architecture,6.0,comfortable street with greenery and shade,5.0,adequate seating and stoops for resting,east_39th_street/east_to_west/43_n00506_W.jpg,east_39th_street,east_to_west,43,n00506,W,True
none,1.0,True,stoop,low,human_scale,3.0,3.0,Distinctive but not overly unique,5.0,"Sheltered, green, and pleasant",3.0,Limited seating and standing opportunities,east_39th_street/east_to_west/44_n00505_W.jpg,east_39th_street,east_to_west,44,n00505,W,True
none,1.0,True,stoop,low,human_scale,3.0,3.0,The street is identifiable by its unique architecture and layout.,5.0,The presence of greenery and seating options enhances the comfort and attachment to the place.,4.0,"The street provides enough space for people to stop and sit, despite the lack of greenery.",east_39th_street/east_to_west/45_n00504_W.jpg,east_39th_street,east_to_west,45,n00504,W,True
none,1.0,True,stoop,low,human_scale,3.0,3.0,The street is identifiable by its unique architecture and layout.,5.0,The presence of greenery and the human-scale buildings create a pleasant microclimate.,4.0,There are seating options and a sense of enclosure provided by the buildings.,east_39th_street/east_to_west/46_n00503_W.jpg,east_39th_street,east_to_west,46,n00503,W,True
none,1.0,True,stoop,low,human_scale,3.0,3.0,The street is identifiable by its unique architecture and layout.,5.0,The presence of trees and buildings provides a sense of comfort and attachment.,4.0,"There are benches and stoops along the street, providing places to sit and rest.",east_39th_street/east_to_west/47_n00502_W.jpg,east_39th_street,east_to_west,47,n00502,W,True
none,1.0,True,stoop,low,human_scale,3.0,3.0,The street is identifiable by its unique buildings and layout.,5.0,The presence of trees and buildings provides a sense of enclosure and comfort.,4.0,There are benches and stoops where people can sit and enjoy the street.,east_39th_street/west_to_east/01_n00502_E.jpg,east_39th_street,west_to_east,1,n00502,E,True
none,1.0,True,stoop,low,human_scale,3.0,3.0,The street is identifiable by its unique architecture and layout.,5.0,The presence of greenery and the human-scale buildings create a pleasant microclimate.,4.0,There are seating options and a sense of enclosure provided by the buildings.,east_39th_street/west_to_east/02_n00503_E.jpg,east_39th_street,west_to_east,2,n00503,E,True
none,1.0,True,stoop,low,human_scale,3.0,3.0,"The street is identifiable by its unique storefronts and signage, but lacks distinctive features that set it apart from other streets.",5.0,"The street has a mix of greenery, trees, and buildings that provide a pleasant environment, but lacks strong attachment-inducing elements like seating or public art.",3.0,"The street has a moderate level of seating and public space, but lacks strong lingering or seating affordances that would encourage longer stays.",east_39th_street/west_to_east/03_n00504_E.jpg,east_39th_street,west_to_east,3,n00504,E,True
tree_canopy,3.0,True,stoop,medium,human_scale,5.0,5.0,The street is distinctive with unique buildings and flags,6.0,The presence of greenery and trees provides a pleasant microclimate,5.0,There are seating options and stoops along the street,east_39th_street/west_to_east/04_n00505_E.jpg,east_39th_street,west_to_east,4,n00505,E,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,5.0,distinctive street with unique buildings,6.0,comfortable street with greenery and trees,5.0,street with seating and stoops,east_39th_street/west_to_east/05_n00506_E.jpg,east_39th_street,west_to_east,5,n00506,E,True
tree_canopy,3.0,True,stoop,medium,human_scale,5.0,5.0,Distinctive street with unique buildings and signs,6.0,"Sheltered, green, and well-maintained street",6.0,Wide street with seating options and trees,east_39th_street/west_to_east/06_n00507_E.jpg,east_39th_street,west_to_east,6,n00507,E,True
tree_canopy,3.0,True,stoop,medium,human_scale,5.0,5.0,distinctive street with unique buildings,6.0,comfortable street with greenery and trees,5.0,street with seating and stoops,east_39th_street/west_to_east/07_n00508_E.jpg,east_39th_street,west_to_east,7,n00508,E,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,5.0,The street is distinctive with unique buildings and a clear view of the Bank of America building,6.0,The street has a pleasant ambiance with greenery and a sense of enclosure,5.0,There are seating options and a clear view of the surroundings,east_39th_street/west_to_east/08_n00509_E.jpg,east_39th_street,west_to_east,8,n00509,E,True
none,1.0,True,stoop,low,human_scale,3.0,3.0,Distinctive but not overly unique,5.0,"Sheltered, green, and comfortable",4.0,"Limited seating and stoops, but pleasant enough",east_39th_street/west_to_east/09_n00510_E.jpg,east_39th_street,west_to_east,9,n00510,E,True
none,1.0,True,stoop,low,human_scale,3.0,3.0,The street is identifiable by its unique architecture and layout.,5.0,The presence of people and activities suggests a sense of attachment to the place.,3.0,"There are no seating options or places to linger, but the street is lively and engaging.",east_39th_street/west_to_east/10_n00511_E.jpg,east_39th_street,west_to_east,10,n00511,E,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,5.0,The street is distinctive due to the mix of modern and traditional architecture.,6.0,The presence of greenery and the stoop provide a sense of comfort and attachment.,4.0,"While the street is pleasant, there are limited seating options and no immediate places to stop and sit.",east_39th_street/west_to_east/11_n00512_E.jpg,east_39th_street,west_to_east,11,n00512,E,True
tree_canopy,3.0,True,stoop,medium,human_scale,5.0,5.0,distinctive street with unique architecture,6.0,comfortable street with greenery and trees,5.0,street with seating and stoops for resting,east_39th_street/west_to_east/12_n00513_E.jpg,east_39th_street,west_to_east,12,n00513,E,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,5.0,Distinctive street with unique architecture,6.0,"Sheltered, green, and comfortable",5.0,Wide street with seating options,east_39th_street/west_to_east/13_n00514_E.jpg,east_39th_street,west_to_east,13,n00514,E,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,5.0,Distinctive street with unique architecture,6.0,"Sheltered, green, and pleasant",5.0,Wide street with seating options,east_39th_street/west_to_east/14_n00515_E.jpg,east_39th_street,west_to_east,14,n00515,E,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,5.0,Distinctive street with unique architecture,6.0,"Sheltered, green, and pleasant",5.0,Sufficient seating and stoops for resting,east_39th_street/west_to_east/15_n00516_E.jpg,east_39th_street,west_to_east,15,n00516,E,True
none,1.0,True,stoop,low,human_scale,3.0,3.0,Distinctive but not overly unique,5.0,"Sheltered, green, and comfortable",4.0,"Limited seating and stoops, but pleasant enough",east_39th_street/west_to_east/16_n00517_E.jpg,east_39th_street,west_to_east,16,n00517,E,True
tree_canopy,3.0,True,stoop,medium,human_scale,5.0,5.0,distinctive street with recognizable storefronts,6.0,comfortable street with shade and greenery,5.0,street with seating options and stoops,east_39th_street/west_to_east/17_n00518_E.jpg,east_39th_street,west_to_east,17,n00518,E,True
tree_canopy,3.0,True,stoop,medium,human_scale,5.0,5.0,distinctive street with unique storefronts and signage,6.0,"comfortable street with trees, stoops, and a sense of community",5.0,street with seating options and a sense of safety,east_39th_street/west_to_east/18_n00519_E.jpg,east_39th_street,west_to_east,18,n00519,E,True
tree_canopy,3.0,True,stoop,medium,human_scale,5.0,5.0,The street is distinctive with unique buildings and flags,6.0,The presence of trees and stoops provides comfort and attachment,5.0,There are benches and stoops for people to sit and enjoy the street,east_39th_street/west_to_east/19_n00520_E.jpg,east_39th_street,west_to_east,19,n00520,E,True
tree_canopy,3.0,True,stoop,medium,human_scale,5.0,5.0,Distinctive street with recognizable landmarks,6.0,"Sheltered, green, and comfortable",5.0,Sufficient seating and stoops for resting,east_39th_street/west_to_east/20_n00521_E.jpg,east_39th_street,west_to_east,20,n00521,E,True
none,1.0,True,stoop,low,human_scale,3.0,3.0,"The street is identifiable by its unique building facades and signage, but lacks distinctive features that set it apart from other streets.",5.0,"The street provides some shade and shelter, and the presence of stoops and planter walls contributes to a sense of attachment.",4.0,"While there are no seating areas, the street is wide enough to allow for standing and resting, and the presence of stoops and planter walls provides some level of dependence.",east_39th_street/west_to_east/21_n00522_E.jpg,east_39th_street,west_to_east,21,n00522,E,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,5.0,Distinctive street with unique storefronts and buildings,6.0,"Sheltered, with trees and buildings providing shade and shelter",5.0,Wide street with seating options and stoops,east_39th_street/west_to_east/22_n00523_E.jpg,east_39th_street,west_to_east,22,n00523,E,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,5.0,The street is distinctive with unique buildings and a clear view of the skyline.,6.0,The street has a pleasant atmosphere with greenery and a sense of enclosure.,5.0,"There are seating options and a clear view of the surroundings, making it a comfortable place to stay.",east_39th_street/west_to_east/23_n00524_E.jpg,east_39th_street,west_to_east,23,n00524,E,True
none,1.0,True,stoop,low,human_scale,3.0,3.0,The intersection is identifiable by the street name and the presence of a distinctive building,5.0,"The presence of trees and buildings provides some shade and shelter, making it a more pleasant place to be",2.0,"There are no seating options or places to stop and stay, which limits the sense of dependence",east_39th_street/west_to_east/24_n00525_E.jpg,east_39th_street,west_to_east,24,n00525,E,True
none,1.0,True,stoop,low,human_scale,3.0,3.0,The street is identifiable by the TD bank and the distinctive architecture,5.0,The presence of trees and the TD bank creates a sense of community and comfort,4.0,"There are benches and stoops along the street, providing places to sit and rest",east_39th_street/west_to_east/25_n00526_E.jpg,east_39th_street,west_to_east,25,n00526,E,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,5.0,distinctive street with recognizable storefronts,6.0,comfortable street with greenery and seating,5.0,adequate seating and stoops for resting,east_39th_street/west_to_east/26_n00527_E.jpg,east_39th_street,west_to_east,26,n00527,E,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,5.0,Distinctive street with recognizable storefronts,6.0,"Sheltered, with trees and buildings providing shade",5.0,Sufficient seating and stoops for people to stop and stay,east_39th_street/west_to_east/27_n00528_E.jpg,east_39th_street,west_to_east,27,n00528,E,True
