node_id,heading,path,pano_date,on_target
n00391,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00391_000.jpg,2026-04,True
n00391,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00391_090.jpg,2026-04,True
n00391,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00391_180.jpg,2026-04,True
n00391,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00391_270.jpg,2026-04,True
n00392,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00392_000.jpg,2026-04,True
n00392,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00392_090.jpg,2026-04,True
n00392,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00392_180.jpg,2026-04,True
n00392,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00392_270.jpg,2026-04,True
n00393,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00393_000.jpg,2026-04,True
n00393,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00393_090.jpg,2026-04,True
n00393,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00393_180.jpg,2026-04,True
n00393,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00393_270.jpg,2026-04,True
n00394,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00394_000.jpg,2026-04,True
n00394,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00394_090.jpg,2026-04,True
n00394,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00394_180.jpg,2026-04,True
n00394,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00394_270.jpg,2026-04,True
n00395,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00395_000.jpg,2026-04,True
n00395,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00395_090.jpg,2026-04,True
n00395,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00395_180.jpg,2026-04,True
n00395,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00395_270.jpg,2026-04,True
n00396,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00396_000.jpg,2026-04,True
n00396,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00396_090.jpg,2026-04,True
n00396,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00396_180.jpg,2026-04,True
n00396,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00396_270.jpg,2026-04,True
n00397,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00397_000.jpg,2026-04,True
n00397,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00397_090.jpg,2026-04,True
n00397,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00397_180.jpg,2026-04,True
n00397,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00397_270.jpg,2026-04,True
n00398,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00398_000.jpg,2026-04,True
n00398,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00398_090.jpg,2026-04,True
n00398,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00398_180.jpg,2026-04,True
n00398,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00398_270.jpg,2026-04,True
n00399,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00399_000.jpg,2026-04,True
n00399,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00399_090.jpg,2026-04,True
n00399,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00399_180.jpg,2026-04,True
n00399,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00399_270.jpg,2026-04,True
n00400,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00400_000.jpg,2026-04,True
n00400,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00400_090.jpg,2026-04,True
n00400,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00400_180.jpg,2026-04,True
n00400,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00400_270.jpg,2026-04,True
n00401,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00401_000.jpg,2026-04,True
n00401,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00401_090.jpg,2026-04,True
n00401,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00401_180.jpg,2026-04,True
n00401,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00401_270.jpg,2026-04,True
n00402,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00402_000.jpg,2026-04,True
n00402,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00402_090.jpg,2026-04,True
n00402,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00402_180.jpg,2026-04,True
n00402,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00402_270.jpg,2026-04,True
n00403,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00403_000.jpg,2026-04,True
n00403,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00403_090.jpg,2026-04,True
n00403,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00403_180.jpg,2026-04,True
n00403,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00403_270.jpg,2026-04,True
n00404,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00404_000.jpg,2026-04,True
n00404,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00404_090.jpg,2026-04,True
n00404,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00404_180.jpg,2026-04,True
n00404,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00404_270.jpg,2026-04,True
n00405,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00405_000.jpg,2026-04,True
n00405,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00405_090.jpg,2026-04,True
n00405,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00405_180.jpg,2026-04,True
n00405,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00405_270.jpg,2026-04,True
n00406,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00406_000.jpg,2026-04,True
n00406,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00406_090.jpg,2026-04,True
n00406,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00406_180.jpg,2026-04,True
n00406,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00406_270.jpg,2026-04,True
n00407,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00407_000.jpg,2026-04,True
n00407,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00407_090.jpg,2026-04,True
n00407,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00407_180.jpg,2026-04,True
n00407,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00407_270.jpg,2026-04,True
n00408,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00408_000.jpg,2026-04,True
n00408,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00408_090.jpg,2026-04,True
n00408,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00408_180.jpg,2026-04,True
n00408,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00408_270.jpg,2026-04,True
n00409,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00409_000.jpg,2026-04,True
n00409,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00409_090.jpg,2026-04,True
n00409,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00409_180.jpg,2026-04,True
n00409,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00409_270.jpg,2026-04,True
n00410,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00410_000.jpg,2026-04,True
n00410,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00410_090.jpg,2026-04,True
n00410,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00410_180.jpg,2026-04,True
n00410,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00410_270.jpg,2026-04,True
n00411,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00411_000.jpg,2026-04,True
n00411,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00411_090.jpg,2026-04,True
n00411,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00411_180.jpg,2026-04,True
n00411,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00411_270.jpg,2026-04,True
n00412,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00412_000.jpg,2026-04,True
n00412,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00412_090.jpg,2026-04,True
n00412,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00412_180.jpg,2026-04,True
n00412,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00412_270.jpg,2026-04,True
n00413,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00413_000.jpg,2026-04,True
n00413,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00413_090.jpg,2026-04,True
n00413,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00413_180.jpg,2026-04,True
n00413,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00413_270.jpg,2026-04,True
n00414,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00414_000.jpg,2026-04,True
n00414,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00414_090.jpg,2026-04,True
n00414,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00414_180.jpg,2026-04,True
n00414,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00414_270.jpg,2026-04,True
n00415,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00415_000.jpg,2026-04,True
n00415,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00415_090.jpg,2026-04,True
n00415,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00415_180.jpg,2026-04,True
n00415,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00415_270.jpg,2026-04,True
n00416,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00416_000.jpg,2026-04,True
n00416,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00416_090.jpg,2026-04,True
n00416,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00416_180.jpg,2026-04,True
n00416,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00416_270.jpg,2026-04,True
n00417,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00417_000.jpg,2026-04,True
n00417,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00417_090.jpg,2026-04,True
n00417,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00417_180.jpg,2026-04,True
n00417,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00417_270.jpg,2026-04,True
n00418,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00418_000.jpg,2026-04,True
n00418,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00418_090.jpg,2026-04,True
n00418,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00418_180.jpg,2026-04,True
n00418,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00418_270.jpg,2026-04,True
n00419,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00419_000.jpg,2026-04,True
n00419,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00419_090.jpg,2026-04,True
n00419,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00419_180.jpg,2026-04,True
n00419,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00419_270.jpg,2026-04,True
n00420,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00420_000.jpg,2026-04,True
n00420,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00420_090.jpg,2026-04,True
n00420,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00420_180.jpg,2026-04,True
n00420,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00420_270.jpg,2026-04,True
n00421,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00421_000.jpg,2026-04,True
n00421,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00421_090.jpg,2026-04,True
n00421,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00421_180.jpg,2026-04,True
n00421,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00421_270.jpg,2026-04,True
n00422,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00422_000.jpg,2026-04,True
n00422,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00422_090.jpg,2026-04,True
n00422,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00422_180.jpg,2026-04,True
n00422,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00422_270.jpg,2026-04,True
n00423,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00423_000.jpg,2026-04,True
n00423,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00423_090.jpg,2026-04,True
n00423,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00423_180.jpg,2026-04,True
n00423,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00423_270.jpg,2026-04,True
n00424,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00424_000.jpg,2026-04,True
n00424,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00424_090.jpg,2026-04,True
n00424,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00424_180.jpg,2026-04,True
n00424,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00424_270.jpg,2026-04,True
n00425,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00425_000.jpg,2026-04,True
n00425,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00425_090.jpg,2026-04,True
n00425,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00425_180.jpg,2026-04,True
n00425,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00425_270.jpg,2026-04,True
n00426,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00426_000.jpg,2026-04,True
n00426,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00426_090.jpg,2026-04,True
n00426,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00426_180.jpg,2026-04,True
n00426,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00426_270.jpg,2026-04,True
n00427,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00427_000.jpg,2026-04,True
n00427,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00427_090.jpg,2026-04,True
n00427,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00427_180.jpg,2026-04,True
n00427,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00427_270.jpg,2026-04,True
n00428,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00428_000.jpg,2026-04,True
n00428,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00428_090.jpg,2026-04,True
n00428,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00428_180.jpg,2026-04,True
n00428,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00428_270.jpg,2026-04,True
n00429,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00429_000.jpg,2026-04,True
n00429,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00429_090.jpg,2026-04,True
n00429,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00429_180.jpg,2026-04,True
n00429,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00429_270.jpg,2026-04,True
n00430,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00430_000.jpg,2026-04,True
n00430,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00430_090.jpg,2026-04,True
n00430,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00430_180.jpg,2026-04,True
n00430,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00430_270.jpg,2026-04,True
n00431,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00431_000.jpg,2026-04,True
n00431,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00431_090.jpg,2026-04,True
n00431,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00431_180.jpg,2026-04,True
n00431,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00431_270.jpg,2026-04,True
n00432,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00432_000.jpg,2026-04,True
n00432,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00432_090.jpg,2026-04,True
n00432,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00432_180.jpg,2026-04,True
n00432,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00432_270.jpg,2026-04,True
n00434,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00434_000.jpg,2026-04,True
n00434,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00434_090.jpg,2026-04,True
n00434,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00434_180.jpg,2026-04,True
n00434,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00434_270.jpg,2026-04,True
n00435,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00435_000.jpg,2026-04,True
n00435,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00435_090.jpg,2026-04,True
n00435,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00435_180.jpg,2026-04,True
n00435,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00435_270.jpg,2026-04,True
n00436,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00436_000.jpg,2026-04,True
n00436,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00436_090.jpg,2026-04,True
n00436,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00436_180.jpg,2026-04,True
n00436,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00436_270.jpg,2026-04,True
n00437,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00437_000.jpg,2026-04,True
n00437,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00437_090.jpg,2026-04,True
n00437,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00437_180.jpg,2026-04,True
n00437,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00437_270.jpg,2026-04,True
n00438,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00438_000.jpg,2026-04,True
n00438,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00438_090.jpg,2026-04,True
n00438,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00438_180.jpg,2026-04,True
n00438,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00438_270.jpg,2026-04,True
n00439,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00439_000.jpg,2026-04,True
n00439,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00439_090.jpg,2026-04,True
n00439,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00439_180.jpg,2026-04,True
n00439,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00439_270.jpg,2026-04,True
n00440,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00440_000.jpg,2026-04,True
n00440,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00440_090.jpg,2026-04,True
n00440,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00440_180.jpg,2026-04,True
n00440,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00440_270.jpg,2026-04,True
n00441,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00441_000.jpg,2026-04,True
n00441,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00441_090.jpg,2026-04,True
n00441,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00441_180.jpg,2026-04,True
n00441,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00441_270.jpg,2026-04,True
n00442,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00442_000.jpg,2026-04,True
n00442,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00442_090.jpg,2026-04,True
n00442,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00442_180.jpg,2026-04,True
n00442,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00442_270.jpg,2026-04,True
n00443,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00443_000.jpg,2026-04,True
n00443,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00443_090.jpg,2026-04,True
n00443,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00443_180.jpg,2026-04,True
n00443,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00443_270.jpg,2026-04,True
n00444,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00444_000.jpg,2026-04,True
n00444,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00444_090.jpg,2026-04,True
n00444,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00444_180.jpg,2026-04,True
n00444,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00444_270.jpg,2026-04,True
n00445,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00445_000.jpg,2026-04,True
n00445,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00445_090.jpg,2026-04,True
n00445,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00445_180.jpg,2026-04,True
n00445,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00445_270.jpg,2026-04,True
n00450,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00450_000.jpg,2026-04,True
n00450,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00450_090.jpg,2026-04,True
n00450,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00450_180.jpg,2026-04,True
n00450,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00450_270.jpg,2026-04,True
n00453,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00453_000.jpg,2026-04,True
n00453,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00453_090.jpg,2026-04,True
n00453,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00453_180.jpg,2026-04,True
n00453,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00453_270.jpg,2026-04,True
n00455,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00455_000.jpg,2026-04,True
n00455,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00455_090.jpg,2026-04,True
n00455,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00455_180.jpg,2026-04,True
n00455,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00455_270.jpg,2026-04,True
n00456,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00456_000.jpg,2026-04,True
n00456,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00456_090.jpg,2026-04,True
n00456,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00456_180.jpg,2026-04,True
n00456,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00456_270.jpg,2026-04,True
n00457,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00457_000.jpg,2026-04,True
n00457,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00457_090.jpg,2026-04,True
n00457,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00457_180.jpg,2026-04,True
n00457,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00457_270.jpg,2026-04,True
n00458,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00458_000.jpg,2026-04,True
n00458,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00458_090.jpg,2026-04,True
n00458,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00458_180.jpg,2026-04,True
n00458,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00458_270.jpg,2026-04,True
n00459,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00459_000.jpg,2026-04,True
n00459,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00459_090.jpg,2026-04,True
n00459,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00459_180.jpg,2026-04,True
n00459,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00459_270.jpg,2026-04,True
n00460,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00460_000.jpg,2026-04,True
n00460,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00460_090.jpg,2026-04,True
n00460,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00460_180.jpg,2026-04,True
n00460,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00460_270.jpg,2026-04,True
n00461,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00461_000.jpg,2026-04,True
n00461,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00461_090.jpg,2026-04,True
n00461,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00461_180.jpg,2026-04,True
n00461,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00461_270.jpg,2026-04,True
n00462,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00462_000.jpg,2026-04,True
n00462,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00462_090.jpg,2026-04,True
n00462,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00462_180.jpg,2026-04,True
n00462,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00462_270.jpg,2026-04,True
n00463,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00463_000.jpg,2026-04,True
n00463,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00463_090.jpg,2026-04,True
n00463,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00463_180.jpg,2026-04,True
n00463,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00463_270.jpg,2026-04,True
n00464,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00464_000.jpg,2026-04,True
n00464,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00464_090.jpg,2026-04,True
n00464,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00464_180.jpg,2026-04,True
n00464,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00464_270.jpg,2026-04,True
n00465,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00465_000.jpg,2026-04,True
n00465,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00465_090.jpg,2026-04,True
n00465,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00465_180.jpg,2026-04,True
n00465,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00465_270.jpg,2026-04,True
n00466,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00466_000.jpg,2026-04,True
n00466,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00466_090.jpg,2026-04,True
n00466,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00466_180.jpg,2026-04,True
n00466,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00466_270.jpg,2026-04,True
n00467,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00467_000.jpg,2026-04,True
n00467,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00467_090.jpg,2026-04,True
